qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
INEX_LD-20120111	vietnam	-5.900135744810228	-4.000400840179947	-4.329522209870697	-3.6118928257007163	-3.784862077937772
INEX_LD-20120111	war	-4.97277420011332	-2.9618870293216415	-2.9973338403128453	-2.5904875320201044	-2.6221160284824405
INEX_LD-20120111	movie	-5.47295060490012	-4.3191415728306755	-4.289402339924864	-5.256451021367355	-4.269792517992504
INEX_LD-20120112	vietnam	-5.900135744810228	-4.000400840179947	-4.329522209870697	-3.6118928257007163	-3.784862077937772
INEX_LD-20120112	war	-4.97277420011332	-2.9618870293216415	-2.9973338403128453	-2.5904875320201044	-2.6221160284824405
INEX_LD-20120112	facts	-7.313813593796214	-5.998293803971098	-7.313726496202847	-18.894285406687295	-19.567523313100153
INEX_LD-20120121	vietnam	-5.900135744810228	-4.000400840179947	-4.329522209870697	-3.6118928257007163	-3.784862077937772
INEX_LD-20120121	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
INEX_LD-20120121	recipes	NaN	NaN	NaN	NaN	NaN
INEX_LD-20120122	vietnamese	-18.223274499979034	-5.984561361760137	-17.43767707527811	-18.90357545359439	-19.572842474577755
INEX_LD-20120122	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
INEX_LD-20120122	blog	-5.928650912091729	-3.5777331421957634	-4.1598235359080995	-5.240608282976473	-5.040925696113861
INEX_LD-20120131	vietnam	-5.900135744810228	-4.000400840179947	-4.329522209870697	-3.6118928257007163	-3.784862077937772
INEX_LD-20120131	travel	-5.706520906864966	-3.6353230757556054	-4.4752016513062705	-5.244670058150192	-4.292659608716174
INEX_LD-20120131	national	-4.963772374588727	-2.4524792118290906	-2.096057110426814	-3.2453586147976674	-2.606194144834803
INEX_LD-20120131	park	-4.37512337673717	-2.2881324164059103	-2.229525606494615	-3.9009996277158074	-2.758855696532319
INEX_LD-20120132	vietnam	-5.900135744810228	-4.000400840179947	-4.329522209870697	-3.6118928257007163	-3.784862077937772
INEX_LD-20120132	travel	-5.706520906864966	-3.6353230757556054	-4.4752016513062705	-5.244670058150192	-4.292659608716174
INEX_LD-20120132	airports	-7.314230131232077	-7.357221275435407	-6.624310602403476	-18.894285406687295	-19.567523313100153
INEX_LD-20120211	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120211	chord	-5.525317771360568	-3.924001421027105	-3.919286901686596	-5.927579440827454	-4.921540317377013
INEX_LD-20120211	tuning	NaN	NaN	NaN	NaN	NaN
INEX_LD-20120212	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120212	chord	-5.525317771360568	-3.924001421027105	-3.919286901686596	-5.927579440827454	-4.921540317377013
INEX_LD-20120212	minor	-5.205784177122491	-3.20409833191906	-3.728190839987435	-3.9293099528282323	-4.223840354108535
INEX_LD-20120221	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120221	classical	-5.898427913120096	-4.286484945669264	-3.7114589370222877	-4.705613227178034	-4.858491131582598
INEX_LD-20120221	flamenco	-6.216569665863727	-4.3383501104830495	-5.709833904646404	-5.929219374016382	-5.79665171053116
INEX_LD-20120222	guitar	-5.365775124910082	-2.665668169094661	-4.1470084996135395	-5.518425059094035	-3.854502571029622
INEX_LD-20120222	classical	-5.898427913120096	-4.286484945669264	-3.7114589370222877	-4.705613227178034	-4.858491131582598
INEX_LD-20120222	bach	-5.123000923538991	-4.307967657606808	-3.5812383271964365	-5.9339276402951295	-3.8093432185825487
